Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
2579,1,星期五,2024-03-22,石家庄,偏高,Shijiazhuang,178.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-22,Shijiazhuang
2542,1,星期六,2024-03-23,石家庄,偏高,Shijiazhuang,166.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-23,Shijiazhuang
2506,1,星期日,2024-03-24,石家庄,偏高,Shijiazhuang,152.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-24,Shijiazhuang
2469,1,星期一,2024-03-25,石家庄,偏高,Shijiazhuang,102.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-25,Shijiazhuang
2431,1,星期二,2024-03-26,石家庄,偏高,Shijiazhuang,184.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-26,Shijiazhuang
2397,1,星期三,2024-03-27,石家庄,偏高,Shijiazhuang,184.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Shijiazhuang
2365,1,星期四,2024-03-28,石家庄,偏高,Shijiazhuang,102.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711598277000,2024-03-28,Shijiazhuang
2326,1,星期五,2024-03-29,石家庄,偏高,Shijiazhuang,150.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711693177000,2024-03-29,Shijiazhuang
2291,1,星期六,2024-03-30,石家庄,偏高,Shijiazhuang,106.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711769157000,2024-03-30,Shijiazhuang
2255,1,星期日,2024-03-31,石家庄,偏高,Shijiazhuang,114.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711849664000,2024-03-31,Shijiazhuang
2216,1,星期一,2024-04-01,石家庄,偏高,Shijiazhuang,122.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1711961078000,2024-04-01,Shijiazhuang
2179,1,星期二,2024-04-02,石家庄,较低,Shijiazhuang,64.0,石家庄,花粉,敏感人群外出需防护。,1712038818000,2024-04-02,Shijiazhuang
2143,1,星期三,2024-04-03,石家庄,较低,Shijiazhuang,92.0,石家庄,花粉,敏感人群外出需防护。,1712132351000,2024-04-03,Shijiazhuang
2104,1,星期四,2024-04-04,石家庄,较低,Shijiazhuang,76.0,石家庄,花粉,敏感人群外出需防护。,1712203372000,2024-04-04,Shijiazhuang
2069,1,星期五,2024-04-05,石家庄,偏高,Shijiazhuang,280.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1712305293000,2024-04-05,Shijiazhuang
2033,1,星期六,2024-04-06,石家庄,偏高,Shijiazhuang,120.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1712383155000,2024-04-06,Shijiazhuang
1997,1,星期日,2024-04-07,石家庄,偏高,Shijiazhuang,144.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1712460132000,2024-04-07,Shijiazhuang
1966,1,星期一,2024-04-08,石家庄,很高,Shijiazhuang,600.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712567163000,2024-04-08,Shijiazhuang
1921,1,星期二,2024-04-09,石家庄,很高,Shijiazhuang,528.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712654994000,2024-04-09,Shijiazhuang
1897,1,星期三,2024-04-10,石家庄,较高,Shijiazhuang,352.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1712736509000,2024-04-10,Shijiazhuang
1848,1,星期四,2024-04-11,石家庄,很高,Shijiazhuang,574.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712829710000,2024-04-11,Shijiazhuang
1798,1,星期五,2024-04-12,石家庄,很低,Shijiazhuang,0.0,,花粉,不易过敏。,1712934000000,2024-04-12,Shijiazhuang
1783,1,星期六,2024-04-13,石家庄,偏高,Shijiazhuang,136.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713001066000,2024-04-13,Shijiazhuang
1749,1,星期日,2024-04-14,石家庄,较高,Shijiazhuang,336.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1713085942000,2024-04-14,Shijiazhuang
1705,1,星期一,2024-04-15,石家庄,较低,Shijiazhuang,70.0,石家庄,花粉,敏感人群外出需防护。,1713174218000,2024-04-15,Shijiazhuang
1680,1,星期二,2024-04-16,石家庄,偏高,Shijiazhuang,204.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713256402000,2024-04-16,Shijiazhuang
1642,1,星期三,2024-04-17,石家庄,偏高,Shijiazhuang,288.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713344786000,2024-04-17,Shijiazhuang
1599,1,星期四,2024-04-18,石家庄,偏高,Shijiazhuang,256.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713432031000,2024-04-18,Shijiazhuang
1557,1,星期五,2024-04-19,石家庄,偏高,Shijiazhuang,126.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713523508000,2024-04-19,Shijiazhuang
1537,1,星期六,2024-04-20,石家庄,偏高,Shijiazhuang,208.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713601474000,2024-04-20,Shijiazhuang
1501,1,星期日,2024-04-21,石家庄,偏高,Shijiazhuang,208.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1713686863000,2024-04-21,Shijiazhuang
1463,1,星期一,2024-04-22,石家庄,较高,Shijiazhuang,346.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1713773995000,2024-04-22,Shijiazhuang
1426,1,星期二,2024-04-23,石家庄,极高,Shijiazhuang,810.0,石家庄,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713860470000,2024-04-23,Shijiazhuang
1395,1,星期三,2024-04-24,石家庄,极高,Shijiazhuang,928.0,石家庄,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713950000000,2024-04-24,Shijiazhuang
1359,1,星期四,2024-04-25,石家庄,极高,Shijiazhuang,972.0,石家庄,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714036942000,2024-04-25,Shijiazhuang
1320,1,星期五,2024-04-26,石家庄,很高,Shijiazhuang,706.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714125410000,2024-04-26,Shijiazhuang
1284,1,星期六,2024-04-27,石家庄,极高,Shijiazhuang,812.0,石家庄,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714212037000,2024-04-27,Shijiazhuang
1229,1,星期日,2024-04-28,石家庄,很低,Shijiazhuang,0.0,,花粉,不易过敏。,1714316400000,2024-04-28,Shijiazhuang
1222,1,星期一,2024-04-29,石家庄,较高,Shijiazhuang,448.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1714378890000,2024-04-29,Shijiazhuang
1178,1,星期二,2024-04-30,石家庄,很高,Shijiazhuang,630.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714472135000,2024-04-30,Shijiazhuang
1131,1,星期三,2024-05-01,石家庄,极高,Shijiazhuang,916.0,石家庄,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714575562000,2024-05-01,Shijiazhuang
1116,1,星期四,2024-05-02,石家庄,很高,Shijiazhuang,694.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714642240000,2024-05-02,Shijiazhuang
1060,1,星期五,2024-05-03,石家庄,很高,Shijiazhuang,664.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714745652000,2024-05-03,Shijiazhuang
1021,1,星期六,2024-05-04,石家庄,很高,Shijiazhuang,624.0,石家庄,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714834980000,2024-05-04,Shijiazhuang
988,1,星期日,2024-05-05,石家庄,很低,Shijiazhuang,0.0,,花粉,不易过敏。,1714921200000,2024-05-05,Shijiazhuang
971,1,星期一,2024-05-06,石家庄,偏高,Shijiazhuang,102.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1714985983000,2024-05-06,Shijiazhuang
918,1,星期二,2024-05-07,石家庄,较高,Shijiazhuang,450.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1715108326000,2024-05-07,Shijiazhuang
882,1,星期三,2024-05-08,石家庄,很低,Shijiazhuang,0.0,,花粉,不易过敏。,1715180400000,2024-05-08,Shijiazhuang
869,1,星期四,2024-05-09,石家庄,极高,Shijiazhuang,824.0,石家庄,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715246322000,2024-05-09,Shijiazhuang
817,1,星期五,2024-05-10,石家庄,很高,Shijiazhuang,620.0,北京研究所,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1715421277000,2024-05-10,Shijiazhuang
795,1,星期六,2024-05-11,石家庄,较高,Shijiazhuang,460.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1715420009000,2024-05-11,Shijiazhuang
741,1,星期日,2024-05-12,石家庄,较低,Shijiazhuang,80.0,石家庄,花粉,敏感人群外出需防护。,1715528497000,2024-05-12,Shijiazhuang
732,1,星期一,2024-05-13,石家庄,较高,Shijiazhuang,418.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1715588479000,2024-05-13,Shijiazhuang
675,1,星期二,2024-05-14,石家庄,偏高,Shijiazhuang,220.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1715696603000,2024-05-14,Shijiazhuang
663,1,星期三,2024-05-15,石家庄,偏高,Shijiazhuang,196.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1715761419000,2024-05-15,Shijiazhuang
600,1,星期四,2024-05-16,石家庄,较高,Shijiazhuang,367.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1715871612000,2024-05-16,Shijiazhuang
592,1,星期五,2024-05-17,石家庄,偏高,Shijiazhuang,192.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1715934891000,2024-05-17,Shijiazhuang
557,1,星期六,2024-05-18,石家庄,偏高,Shijiazhuang,232.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1716021819000,2024-05-18,Shijiazhuang
498,1,星期日,2024-05-19,石家庄,较高,Shijiazhuang,442.0,石家庄,花粉,敏感人群尽量减少外出，并按需用药。,1716130897000,2024-05-19,Shijiazhuang
466,1,星期一,2024-05-20,石家庄,较低,Shijiazhuang,54.0,石家庄,花粉,敏感人群外出需防护。,1716214796000,2024-05-20,Shijiazhuang
451,1,星期二,2024-05-21,石家庄,较低,Shijiazhuang,68.0,石家庄,花粉,敏感人群外出需防护。,1716279816000,2024-05-21,Shijiazhuang
398,1,星期三,2024-05-22,石家庄,很低,Shijiazhuang,20.0,石家庄,花粉,不易过敏。,1716376247000,2024-05-22,Shijiazhuang
360,1,星期四,2024-05-23,石家庄,很低,Shijiazhuang,10.0,石家庄,花粉,不易过敏。,1716474738000,2024-05-23,Shijiazhuang
338,1,星期五,2024-05-24,石家庄,很低,Shijiazhuang,40.0,石家庄,花粉,不易过敏。,1716543424000,2024-05-24,Shijiazhuang
292,1,星期六,2024-05-25,石家庄,很低,Shijiazhuang,15.0,石家庄,花粉,不易过敏。,1716646355000,2024-05-25,Shijiazhuang
259,1,星期日,2024-05-26,石家庄,较低,Shijiazhuang,53.0,石家庄,花粉,敏感人群外出需防护。,1716728867000,2024-05-26,Shijiazhuang
243,1,星期一,2024-05-27,石家庄,偏高,Shijiazhuang,102.0,石家庄,花粉,敏感人群减少外出，外出需防护。,1716798850000,2024-05-27,Shijiazhuang
196,1,星期二,2024-05-28,石家庄,很低,Shijiazhuang,36.0,石家庄,花粉,不易过敏。,1716889486000,2024-05-28,Shijiazhuang
147,1,星期三,2024-05-29,石家庄,很低,Shijiazhuang,0.0,,花粉,不易过敏。,1716994800000,2024-05-29,Shijiazhuang
111,1,星期四,2024-05-30,石家庄,很低,Shijiazhuang,38.0,石家庄,花粉,不易过敏。,1717080624000,2024-05-30,Shijiazhuang
82,1,星期五,2024-05-31,石家庄,很低,Shijiazhuang,20.0,石家庄,花粉,不易过敏。,1717154779000,2024-05-31,Shijiazhuang
45,1,星期六,2024-06-01,石家庄,很低,Shijiazhuang,0.0,,花粉,不易过敏。,1717254000000,2024-06-01,Shijiazhuang
14,1,星期日,2024-06-02,石家庄,很低,Shijiazhuang,20.0,石家庄,花粉,不易过敏。,1717338438000,2024-06-02,Shijiazhuang
4347,1,星期四,2024-02-01,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-01,Taiyuan
4317,1,星期五,2024-02-02,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-02,Taiyuan
4287,1,星期六,2024-02-03,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-03,Taiyuan
4251,1,星期日,2024-02-04,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-04,Taiyuan
4215,1,星期一,2024-02-05,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-05,Taiyuan
4179,1,星期二,2024-02-06,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-06,Taiyuan
4143,1,星期三,2024-02-07,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-07,Taiyuan
4107,1,星期四,2024-02-08,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-08,Taiyuan
4071,1,星期五,2024-02-09,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-09,Taiyuan
4035,1,星期六,2024-02-10,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-10,Taiyuan
3999,1,星期日,2024-02-11,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-11,Taiyuan
3963,1,星期一,2024-02-12,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-12,Taiyuan
3927,1,星期二,2024-02-13,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-13,Taiyuan
3891,1,星期三,2024-02-14,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-14,Taiyuan
3855,1,星期四,2024-02-15,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-15,Taiyuan
3819,1,星期五,2024-02-16,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-16,Taiyuan
3783,1,星期六,2024-02-17,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-17,Taiyuan
3747,1,星期日,2024-02-18,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-18,Taiyuan
3711,1,星期一,2024-02-19,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-19,Taiyuan
3675,1,星期二,2024-02-20,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-20,Taiyuan
3639,1,星期三,2024-02-21,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-21,Taiyuan
3603,1,星期四,2024-02-22,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-22,Taiyuan
3567,1,星期五,2024-02-23,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-23,Taiyuan
3531,1,星期六,2024-02-24,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-24,Taiyuan
3495,1,星期日,2024-02-25,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-25,Taiyuan
3459,1,星期一,2024-02-26,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-26,Taiyuan
3423,1,星期二,2024-02-27,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-27,Taiyuan
3398,1,星期三,2024-02-28,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-28,Taiyuan
3350,1,星期四,2024-02-29,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-02-29,Taiyuan
3334,1,星期五,2024-03-01,太原,很低,Taiyuan,4.0,太原,花粉,不易过敏。,1711590259000,2024-03-01,Taiyuan
3288,1,星期六,2024-03-02,太原,很低,Taiyuan,4.0,太原,花粉,不易过敏。,1711590259000,2024-03-02,Taiyuan
3250,1,星期日,2024-03-03,太原,很低,Taiyuan,3.0,太原,花粉,不易过敏。,1711590259000,2024-03-03,Taiyuan
3217,1,星期一,2024-03-04,太原,很低,Taiyuan,9.0,太原,花粉,不易过敏。,1711590259000,2024-03-04,Taiyuan
3179,1,星期二,2024-03-05,太原,很低,Taiyuan,8.0,太原,花粉,不易过敏。,1711590259000,2024-03-05,Taiyuan
3146,1,星期三,2024-03-06,太原,很低,Taiyuan,3.0,太原,花粉,不易过敏。,1711590259000,2024-03-06,Taiyuan
3106,1,星期四,2024-03-07,太原,很低,Taiyuan,17.0,太原,花粉,不易过敏。,1711590259000,2024-03-07,Taiyuan
3073,1,星期五,2024-03-08,太原,很低,Taiyuan,7.0,太原,花粉,不易过敏。,1711590259000,2024-03-08,Taiyuan
3035,1,星期六,2024-03-09,太原,很低,Taiyuan,18.0,太原,花粉,不易过敏。,1711590259000,2024-03-09,Taiyuan
2997,1,星期日,2024-03-10,太原,很低,Taiyuan,13.0,太原,花粉,不易过敏。,1711590259000,2024-03-10,Taiyuan
2950,1,星期一,2024-03-11,太原,很低,Taiyuan,0.0,太原,花粉,不易过敏。,1711590259000,2024-03-11,Taiyuan
2947,1,星期二,2024-03-12,太原,很低,Taiyuan,11.0,太原,花粉,不易过敏。,1711590259000,2024-03-12,Taiyuan
2889,1,星期三,2024-03-13,太原,很低,Taiyuan,8.0,太原,花粉,不易过敏。,1711590259000,2024-03-13,Taiyuan
2855,1,星期四,2024-03-14,太原,很低,Taiyuan,38.0,太原,花粉,不易过敏。,1711590259000,2024-03-14,Taiyuan
2812,1,星期五,2024-03-15,太原,很低,Taiyuan,37.0,太原,花粉,不易过敏。,1711590259000,2024-03-15,Taiyuan
2782,1,星期六,2024-03-16,太原,较高,Taiyuan,375.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-16,Taiyuan
2754,1,星期日,2024-03-17,太原,偏高,Taiyuan,165.0,太原,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-17,Taiyuan
2711,1,星期一,2024-03-18,太原,偏高,Taiyuan,216.0,太原,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-18,Taiyuan
2676,1,星期二,2024-03-19,太原,偏高,Taiyuan,113.0,太原,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-19,Taiyuan
2636,1,星期三,2024-03-20,太原,偏高,Taiyuan,210.0,太原,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-20,Taiyuan
2599,1,星期四,2024-03-21,太原,很高,Taiyuan,613.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-21,Taiyuan
2568,1,星期五,2024-03-22,太原,很高,Taiyuan,501.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-22,Taiyuan
2527,1,星期六,2024-03-23,太原,极高,Taiyuan,953.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711590259000,2024-03-23,Taiyuan
2492,1,星期日,2024-03-24,太原,偏高,Taiyuan,233.0,太原,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-24,Taiyuan
2457,1,星期一,2024-03-25,太原,很低,Taiyuan,5.0,太原,花粉,不易过敏。,1711590259000,2024-03-25,Taiyuan
2417,1,星期二,2024-03-26,太原,较低,Taiyuan,91.0,太原,花粉,敏感人群外出需防护。,1711590259000,2024-03-26,Taiyuan
2384,1,星期三,2024-03-27,太原,很高,Taiyuan,714.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-27,Taiyuan
2341,1,星期四,2024-03-28,太原,较高,Taiyuan,463.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1711634196000,2024-03-28,Taiyuan
2311,1,星期五,2024-03-29,太原,偏高,Taiyuan,234.0,太原,花粉,敏感人群减少外出，外出需防护。,1711711108000,2024-03-29,Taiyuan
2270,1,星期六,2024-03-30,太原,极高,Taiyuan,1660.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711804531000,2024-03-30,Taiyuan
2237,1,星期日,2024-03-31,太原,极高,Taiyuan,2881.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711885678000,2024-03-31,Taiyuan
2201,1,星期一,2024-04-01,太原,极高,Taiyuan,1837.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711969499000,2024-04-01,Taiyuan
2166,1,星期二,2024-04-02,太原,极高,Taiyuan,1616.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712055969000,2024-04-02,Taiyuan
2135,1,星期三,2024-04-03,太原,偏高,Taiyuan,263.0,太原,花粉,敏感人群减少外出，外出需防护。,1712139237000,2024-04-03,Taiyuan
2090,1,星期四,2024-04-04,太原,较高,Taiyuan,455.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1712232945000,2024-04-04,Taiyuan
2062,1,星期五,2024-04-05,太原,较高,Taiyuan,315.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1712310771000,2024-04-05,Taiyuan
2020,1,星期六,2024-04-06,太原,较高,Taiyuan,458.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1712401534000,2024-04-06,Taiyuan
1985,1,星期日,2024-04-07,太原,很高,Taiyuan,556.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712485140000,2024-04-07,Taiyuan
1952,1,星期一,2024-04-08,太原,较高,Taiyuan,338.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1712571704000,2024-04-08,Taiyuan
1917,1,星期二,2024-04-09,太原,较高,Taiyuan,403.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1712660600000,2024-04-09,Taiyuan
1883,1,星期三,2024-04-10,太原,偏高,Taiyuan,213.0,太原,花粉,敏感人群减少外出，外出需防护。,1712742446000,2024-04-10,Taiyuan
1847,1,星期四,2024-04-11,太原,偏高,Taiyuan,219.0,太原,花粉,敏感人群减少外出，外出需防护。,1712829929000,2024-04-11,Taiyuan
1809,1,星期五,2024-04-12,太原,偏高,Taiyuan,187.0,太原,花粉,敏感人群减少外出，外出需防护。,1712928542000,2024-04-12,Taiyuan
1771,1,星期六,2024-04-13,太原,较高,Taiyuan,321.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1713015449000,2024-04-13,Taiyuan
1741,1,星期日,2024-04-14,太原,偏高,Taiyuan,162.0,太原,花粉,敏感人群减少外出，外出需防护。,1713090816000,2024-04-14,Taiyuan
1696,1,星期一,2024-04-15,太原,偏高,Taiyuan,139.0,太原,花粉,敏感人群减少外出，外出需防护。,1713181482000,2024-04-15,Taiyuan
1662,1,星期二,2024-04-16,太原,较低,Taiyuan,80.0,太原,花粉,敏感人群外出需防护。,1713266584000,2024-04-16,Taiyuan
1626,1,星期三,2024-04-17,太原,较低,Taiyuan,71.0,太原,花粉,敏感人群外出需防护。,1713349220000,2024-04-17,Taiyuan
1598,1,星期四,2024-04-18,太原,偏高,Taiyuan,166.0,太原,花粉,敏感人群减少外出，外出需防护。,1713432369000,2024-04-18,Taiyuan
1556,1,星期五,2024-04-19,太原,很高,Taiyuan,635.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713524033000,2024-04-19,Taiyuan
1518,1,星期六,2024-04-20,太原,很低,Taiyuan,42.0,太原,花粉,不易过敏。,1713613596000,2024-04-20,Taiyuan
1487,1,星期日,2024-04-21,太原,较低,Taiyuan,89.0,太原,花粉,敏感人群外出需防护。,1713695149000,2024-04-21,Taiyuan
1454,1,星期一,2024-04-22,太原,偏高,Taiyuan,272.0,太原,花粉,敏感人群减少外出，外出需防护。,1713779577000,2024-04-22,Taiyuan
1420,1,星期二,2024-04-23,太原,偏高,Taiyuan,205.0,太原,花粉,敏感人群减少外出，外出需防护。,1713864511000,2024-04-23,Taiyuan
1385,1,星期三,2024-04-24,太原,较低,Taiyuan,77.0,太原,花粉,敏感人群外出需防护。,1713953586000,2024-04-24,Taiyuan
1347,1,星期四,2024-04-25,太原,较高,Taiyuan,488.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1714043619000,2024-04-25,Taiyuan
1314,1,星期五,2024-04-26,太原,很高,Taiyuan,788.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714129084000,2024-04-26,Taiyuan
1274,1,星期六,2024-04-27,太原,极高,Taiyuan,1038.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714218425000,2024-04-27,Taiyuan
1247,1,星期日,2024-04-28,太原,偏高,Taiyuan,298.0,太原,花粉,敏感人群减少外出，外出需防护。,1714297925000,2024-04-28,Taiyuan
1210,1,星期一,2024-04-29,太原,偏高,Taiyuan,291.0,太原,花粉,敏感人群减少外出，外出需防护。,1714383386000,2024-04-29,Taiyuan
1174,1,星期二,2024-04-30,太原,偏高,Taiyuan,158.0,太原,花粉,敏感人群减少外出，外出需防护。,1714474723000,2024-04-30,Taiyuan
1137,1,星期三,2024-05-01,太原,偏高,Taiyuan,205.0,太原,花粉,敏感人群减少外出，外出需防护。,1714562707000,2024-05-01,Taiyuan
1106,1,星期四,2024-05-02,太原,较高,Taiyuan,404.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1714646859000,2024-05-02,Taiyuan
1062,1,星期五,2024-05-03,太原,很高,Taiyuan,644.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714741294000,2024-05-03,Taiyuan
1035,1,星期六,2024-05-04,太原,偏高,Taiyuan,210.0,太原,花粉,敏感人群减少外出，外出需防护。,1714823902000,2024-05-04,Taiyuan
997,1,星期日,2024-05-05,太原,很低,Taiyuan,37.0,太原,花粉,不易过敏。,1714907458000,2024-05-05,Taiyuan
964,1,星期一,2024-05-06,太原,较低,Taiyuan,58.0,太原,花粉,敏感人群外出需防护。,1714990702000,2024-05-06,Taiyuan
928,1,星期二,2024-05-07,太原,偏高,Taiyuan,284.0,太原,花粉,敏感人群减少外出，外出需防护。,1715077799000,2024-05-07,Taiyuan
891,1,星期三,2024-05-08,太原,较高,Taiyuan,421.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1715168240000,2024-05-08,Taiyuan
861,1,星期四,2024-05-09,太原,较高,Taiyuan,362.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1715248956000,2024-05-09,Taiyuan
833,1,星期五,2024-05-10,太原,较高,Taiyuan,421.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1715334006000,2024-05-10,Taiyuan
790,1,星期六,2024-05-11,太原,极高,Taiyuan,865.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715423578000,2024-05-11,Taiyuan
758,1,星期日,2024-05-12,太原,偏高,Taiyuan,117.0,太原,花粉,敏感人群减少外出，外出需防护。,1715510377000,2024-05-12,Taiyuan
716,1,星期一,2024-05-13,太原,偏高,Taiyuan,247.0,太原,花粉,敏感人群减少外出，外出需防护。,1715597498000,2024-05-13,Taiyuan
